"COUPON","NEW","VACATION","SW","HI","S_INCOME","E_INCOME","S_POP","E_POP","SLOT","GATE","DISTANCE","PAX","FARE"
1.27,0,"No","No",3543.34,32991,25475,8621121,1489247,"Controlled","Free",657,7109,195.64
1.27,3,"No","No",3543.34,32991,25475,8621121,1489247,"Controlled","Free",657,7109,195.64
1.27,3,"No","No",3543.34,32991,25475,8621121,1489247,"Free","Constrained",657,7109,195.64
1.24,3,"Yes","Yes",3009.48,22360,25475,1421287,1489247,"Free","Free",828,7675,97.36
1.27,3,"No","Yes",3446.75,23025,25475,2753373,1489247,"Free","Free",1491,5100,138.08
1.71,3,"No","No",1892.37,38813,25475,1653017,1489247,"Free","Free",1941,3814,157.45
1.28,3,"Yes","Yes",3076.53,23654,25475,2195215,1489247,"Free","Free",844,5160,99.43
1,3,"Yes","No",5963.75,26993,23614,3532657,1008768,"Free","Free",280,8571,87.59
1.45,3,"Yes","No",3198.81,29260,23614,7830332,1008768,"Controlled","Free",865,3789,158.63
1.45,3,"Yes","No",3198.81,29260,23614,7830332,1008768,"Free","Free",865,3789,158.63
1.01,3,"Yes","No",3305.7,26752,23614,1440377,1008768,"Free","Free",303,1859,114.93
1.11,0,"No","No",6722.01,26993,25450,3532657,1694803,"Free","Free",685,6426,116.18
1.04,3,"No","Yes",3296.05,29260,25450,7830332,1694803,"Controlled","Free",407,20529,75.71
1.04,0,"No","Yes",3296.05,29260,25450,7830332,1694803,"Free","Free",407,20529,75.71
1.2,3,"No","No",7520.09,28637,25450,3036732,1694803,"Free","Free",458,9381,116.57
1.02,3,"No","No",5505.79,29055,25450,1862106,1694803,"Free","Free",541,7679,110.25
1.31,3,"No","Yes",5569.75,26506,25450,4459144,1694803,"Free","Constrained",639,4987,123.27
1.08,2,"No","Yes",4343.85,27211,25450,3770125,1694803,"Free","Free",652,4649,127.78
1.39,0,"Yes","Yes",2844.24,24575,25450,1197234,1694803,"Free","Free",1140,8309,78.24
1.31,2,"No","Yes",1843.52,24706,25450,9056076,1694803,"Free","Free",1365,7959,116
1.08,0,"Yes","Yes",7641.73,22089,24575,668159,1197234,"Free","Free",479,7170,72.43
1.44,3,"Yes","No",4112.44,26993,24575,3532657,1197234,"Free","Free",1744,7881,143.62
1.35,3,"Yes","Yes",3757.25,23665,24575,1038660,1197234,"Free","Free",1087,5738,80.31
1.49,3,"Yes","No",1833.95,30124,24575,5787293,1197234,"Free","Free",2372,10235,133.35
1,3,"Yes","Yes",9592.99,24706,24575,9056076,1197234,"Free","Free",226,16845,52.92
1.15,3,"Yes","Yes",2044.21,29260,24575,7830332,1197234,"Controlled","Free",1519,23739,123.74
1.15,3,"Yes","Yes",2044.21,29260,24575,7830332,1197234,"Free","Free",1519,23739,123.74
1.36,0,"Yes","Yes",4070.45,26046,24575,2230955,1197234,"Free","Free",1831,4543,159.12
1.42,3,"Yes","No",4956.58,24502,24575,125722,1197234,"Free","Free",1769,7231,115.84
1.16,3,"Yes","No",4446.51,28637,24575,3036732,1197234,"Free","Free",1052,6986,164.88
1.13,3,"Yes","No",3760.1,29055,24575,1862106,1197234,"Free","Free",618,10206,89.47
1.19,3,"Yes","No",5307.27,26506,24575,4459144,1197234,"Free","Constrained",1756,6675,163.78
1.18,3,"Yes","Yes",3690.13,27211,24575,3770125,1197234,"Free","Free",1222,9632,112.99
1,0,"Yes","Yes",2522.01,24706,24575,9056076,1197234,"Free","Free",238,51358,55.57
1,0,"Yes","Yes",2522.01,24706,24575,9056076,1197234,"Free","Free",238,51358,55.57
1,3,"No","Yes",5293.05,28637,22726,3036732,547633,"Free","Free",308,10451,59.77
1.09,3,"No","Yes",4935.72,22089,24706,668159,9056076,"Free","Free",673,11980,76.79
1.38,3,"No","No",5465.98,26993,24706,3532657,9056076,"Free","Free",1946,13365,225.56
1.35,3,"No","No",2902.44,30124,24706,5787293,9056076,"Free","Free",2605,14737,301.79
1.19,3,"No","No",3413.42,29260,24706,7830332,9056076,"Controlled","Free",1751,29771,233.78
1.19,3,"No","No",3413.42,29260,24706,7830332,9056076,"Free","Free",1751,29771,233.78
1.56,3,"No","No",3300.08,26046,24706,2230955,9056076,"Free","Free",2062,4531,231.97
1.92,3,"No","No",1550.16,24502,24706,125722,9056076,"Free","Free",1996,3542,179.23
1.2,3,"No","No",5976.02,28637,24706,3036732,9056076,"Free","Free",1234,9746,272.06
1.1,3,"No","No",6589.49,29055,24706,1862106,9056076,"Free","Free",854,20889,129.8
1.52,3,"No","No",4289.78,26506,24706,4459144,9056076,"Free","Constrained",1988,6758,295.49
1.27,3,"Yes","No",3472.17,26752,24706,1440377,9056076,"Free","Free",2341,4719,193.5
1.27,3,"No","Yes",3942.83,27211,24706,3770125,9056076,"Free","Free",1379,11760,195.28
1.04,3,"No","No",5450.85,26993,24307,3532657,989164,"Free","Free",320,4562,101.68
1.13,3,"No","Yes",4655.18,29838,24307,29838,989164,"Free","Free",495,6218,60.26
1.02,3,"No","Yes",4109.87,29260,24307,7830332,989164,"Controlled","Free",276,8793,68.06
1.02,3,"No","Yes",4109.87,29260,24307,7830332,989164,"Free","Free",276,8793,68.06
1,3,"No","Yes",6337.2,28637,20980,3036732,231325,"Free","Free",283,9446,60.87
1.01,3,"No","No",4988.83,26993,24725,3532657,1074558,"Free","Free",331,10255,70.62
1.01,1,"Yes","No",4343.35,26993,21207,3532657,2105604,"Free","Free",595,14119,97.93
1.24,3,"Yes","No",4133.35,30124,21207,5787293,2105604,"Free","Free",1259,7322,158.5
1.15,3,"Yes","No",3947.24,29260,21207,7830332,2105604,"Controlled","Free",1187,10671,168.92
1.15,0,"Yes","No",3947.24,29260,21207,7830332,2105604,"Free","Free",1187,10671,168.92
1.16,3,"Yes","No",5772.86,28637,21207,3036732,2105604,"Free","Free",1116,4613,185.11
1.17,3,"Yes","No",6140.53,26506,21207,4459144,2105604,"Free","Constrained",1151,5064,133.98
1.21,3,"Yes","No",4567.2,24706,21207,9056076,2105604,"Free","Free",2336,11193,207.83
1.42,3,"Yes","No",2796.6,24575,26695,1197234,1646147,"Free","Free",1521,2963,146.36
1.29,3,"No","No",6108.57,32991,26695,8621121,1646147,"Controlled","Free",736,6590,190.09
1.29,3,"No","No",6108.57,32991,26695,8621121,1646147,"Controlled","Free",736,6590,190.09
1.29,1,"No","No",6108.57,32991,26695,8621121,1646147,"Free","Constrained",736,6590,190.09
1.49,3,"Yes","No",2985.42,22360,26695,1421287,1646147,"Free","Free",1066,6935,104.87
1.36,3,"No","No",3146.68,23025,26695,2753373,1646147,"Free","Free",1461,4879,154.06
1.17,3,"No","No",4317.66,26993,28739,3532657,2761118,"Free","Constrained",904,5578,269.43
1.18,3,"No","No",7702.88,30124,28739,5787293,2761118,"Free","Constrained",1114,7276,258.85
1.01,3,"No","No",3911.17,29260,28739,7830332,2761118,"Controlled","Constrained",342,29137,156.93
1.01,3,"No","No",3911.17,29260,28739,7830332,2761118,"Free","Constrained",342,29137,156.93
1.1,3,"No","No",4540.3,28637,28739,3036732,2761118,"Free","Constrained",857,6621,230.71
1.02,3,"No","No",4347.48,29055,28739,1862106,2761118,"Free","Constrained",693,10147,133.5
1.14,3,"No","No",9249.13,26506,28739,4459144,2761118,"Free","Constrained",530,5389,286.54
1.19,3,"No","No",7958.31,25450,28739,1694803,2761118,"Free","Constrained",401,3733,232.55
1.13,3,"Yes","No",6172.12,24575,28739,1197234,2761118,"Free","Constrained",1301,4353,171.67
1.24,3,"No","No",6166.1,24706,28739,9056076,2761118,"Free","Constrained",1539,7749,246.1
1.02,3,"No","Yes",3463.96,29260,25995,7830332,1115048,"Controlled","Free",401,10902,84.21
1.02,3,"No","Yes",3463.96,29260,25995,7830332,1115048,"Free","Free",401,10902,84.21
1.1,3,"No","No",7138.34,28637,25995,3036732,1115048,"Free","Free",634,4632,181.99
1.16,2,"No","Yes",7746.63,26506,25995,4459144,1115048,"Free","Constrained",466,6143,166.25
1.08,3,"No","Yes",4722.17,27211,25995,3770125,1115048,"Free","Free",671,5772,107.86
1.57,2,"No","Yes",3106.38,24706,25995,9056076,1115048,"Free","Free",1798,4462,181.02
1.26,3,"No","No",3647.27,32991,25995,8621121,1115048,"Controlled","Free",760,7387,215.01
1.26,3,"No","No",3647.27,32991,25995,8621121,1115048,"Controlled","Free",760,7387,215.01
1.26,3,"No","No",3647.27,32991,25995,8621121,1115048,"Free","Constrained",760,7387,215.01
1.17,1,"Yes","Yes",2173.45,22360,25995,1421287,1115048,"Free","Free",615,6224,87.8
1.02,3,"No","No",6269.75,26993,22038,3532657,1308499,"Free","Free",419,7796,120.7
1.2,3,"No","Yes",2621.01,29260,22038,7830332,1308499,"Controlled","Free",829,8356,132.85
1.2,3,"No","Yes",2621.01,29260,22038,7830332,1308499,"Free","Free",829,8356,132.85
1.05,3,"No","Yes",4060.65,28637,22038,3036732,1308499,"Free","Free",455,12717,84.53
1.01,3,"No","Yes",5117.49,27211,22038,3770125,1308499,"Free","Free",319,19894,76.81
1.43,3,"No","Yes",2605.05,24706,22038,9056076,1308499,"Free","Free",1678,5559,202
1.92,3,"No","No",1940.17,22089,32991,668159,8621121,"Controlled","Free",1822,4002,208.79
1.92,3,"No","No",1940.17,22089,32991,668159,8621121,"Controlled","Free",1822,4002,208.79
1.92,3,"No","No",1940.17,22089,32991,668159,8621121,"Free","Constrained",1822,4002,208.79
1.06,3,"No","No",4593.38,26993,32991,3532657,8621121,"Controlled","Free",756,48642,162.28
1.06,3,"No","No",4593.38,26993,32991,3532657,8621121,"Controlled","Free",756,48642,162.28
1.06,3,"No","No",4593.38,26993,32991,3532657,8621121,"Free","Constrained",756,48642,162.28
1.69,3,"No","No",3447.63,23665,32991,1038660,8621121,"Controlled","Free",1515,3802,287.23
1.69,3,"No","No",3447.63,23665,32991,1038660,8621121,"Controlled","Free",1515,3802,287.23
1.69,3,"No","No",3447.63,23665,32991,1038660,8621121,"Free","Constrained",1515,3802,287.23
1,3,"No","No",2850.33,30124,32991,5787293,8621121,"Controlled","Free",183,66820,116.78
1,3,"No","No",2850.33,30124,32991,5787293,8621121,"Controlled","Free",183,66820,116.78
1,3,"No","No",2850.33,30124,32991,5787293,8621121,"Free","Constrained",183,66820,116.78
1.05,3,"No","No",3316.9,29260,32991,7830332,8621121,"Controlled","Free",723,73892,159.71
1.05,3,"No","No",3316.9,29260,32991,7830332,8621121,"Controlled","Free",723,73892,159.71
1.05,3,"No","No",3316.9,29260,32991,7830332,8621121,"Controlled","Constrained",723,73892,159.71
1.05,3,"No","No",3316.9,29260,32991,7830332,8621121,"Controlled","Free",723,73892,159.71
1.05,3,"No","No",3316.9,29260,32991,7830332,8621121,"Controlled","Free",723,73892,159.71
1.05,3,"No","No",3316.9,29260,32991,7830332,8621121,"Free","Constrained",723,73892,159.71
1.1,3,"No","No",6102.03,25059,32991,1595139,8621121,"Controlled","Constrained",582,9567,205
1.1,3,"No","No",6102.03,25059,32991,1595139,8621121,"Controlled","Constrained",582,9567,205
1.1,3,"No","No",6102.03,25059,32991,1595139,8621121,"Free","Constrained",582,9567,205
1.07,3,"No","No",6798.94,26046,32991,2230955,8621121,"Controlled","Free",408,13252,143.44
1.07,3,"No","No",6798.94,26046,32991,2230955,8621121,"Controlled","Free",408,13252,143.44
1.07,3,"No","No",6798.94,26046,32991,2230955,8621121,"Free","Constrained",408,13252,143.44
1.11,0,"No","No",3046.45,24502,32991,125722,8621121,"Controlled","Free",475,10168,174.87
1.11,3,"No","No",3046.45,24502,32991,125722,8621121,"Controlled","Free",475,10168,174.87
1.11,3,"No","No",3046.45,24502,32991,125722,8621121,"Free","Constrained",475,10168,174.87
1.12,3,"No","No",6583.72,28637,32991,3036732,8621121,"Controlled","Free",1389,24082,304.18
1.12,3,"No","No",6583.72,28637,32991,3036732,8621121,"Controlled","Free",1389,24082,304.18
1.12,3,"No","No",6583.72,28637,32991,3036732,8621121,"Free","Constrained",1389,24082,304.18
1.25,3,"No","No",4809.1,29055,32991,1862106,8621121,"Controlled","Free",1624,16240,270.36
1.25,3,"No","No",4809.1,29055,32991,1862106,8621121,"Controlled","Free",1624,16240,270.36
1.25,3,"No","No",4809.1,29055,32991,1862106,8621121,"Free","Constrained",1624,16240,270.36
1.06,3,"No","No",5430.52,26506,32991,4459144,8621121,"Controlled","Constrained",492,17775,209.35
1.06,3,"No","No",5430.52,26506,32991,4459144,8621121,"Controlled","Constrained",492,17775,209.35
1.06,3,"No","No",5430.52,26506,32991,4459144,8621121,"Free","Constrained",492,17775,209.35
1.06,3,"Yes","No",2828.16,26752,32991,1440377,8621121,"Controlled","Free",1068,40159,123.18
1.06,3,"Yes","No",2828.16,26752,32991,1440377,8621121,"Controlled","Free",1068,40159,123.18
1.06,3,"Yes","No",2828.16,26752,32991,1440377,8621121,"Free","Constrained",1068,40159,123.18
1.22,3,"Yes","No",3536.16,24510,32991,379566,8621121,"Controlled","Free",1076,9399,143.2
1.22,3,"Yes","No",3536.16,24510,32991,379566,8621121,"Controlled","Free",1076,9399,143.2
1.22,3,"Yes","No",3536.16,24510,32991,379566,8621121,"Free","Constrained",1076,9399,143.2
1.29,0,"No","No",3152,21081,32991,895123,8621121,"Controlled","Free",613,3806,144.6
1.29,3,"No","No",3152,21081,32991,895123,8621121,"Controlled","Free",613,3806,144.6
1.29,3,"No","No",3152,21081,32991,895123,8621121,"Free","Constrained",613,3806,144.6
1.29,1,"No","No",6438.27,27211,32991,3770125,8621121,"Controlled","Free",1426,15711,349.53
1.29,3,"No","No",6438.27,27211,32991,3770125,8621121,"Controlled","Free",1426,15711,349.53
1.29,3,"No","No",6438.27,27211,32991,3770125,8621121,"Free","Constrained",1426,15711,349.53
1.34,3,"Yes","No",3840.28,23614,32991,1008768,8621121,"Controlled","Free",842,7098,183.43
1.34,3,"Yes","No",3840.28,23614,32991,1008768,8621121,"Controlled","Free",842,7098,183.43
1.34,3,"Yes","No",3840.28,23614,32991,1008768,8621121,"Free","Constrained",842,7098,183.43
1.4,3,"No","No",2617.87,25450,32991,1694803,8621121,"Controlled","Free",1103,7543,223.99
1.4,0,"No","No",2617.87,25450,32991,1694803,8621121,"Controlled","Free",1103,7543,223.99
1.4,3,"No","No",2617.87,25450,32991,1694803,8621121,"Free","Constrained",1103,7543,223.99
1.36,3,"Yes","No",2263.81,24575,32991,1197234,8621121,"Controlled","Free",2237,26582,169.41
1.36,3,"Yes","No",2263.81,24575,32991,1197234,8621121,"Controlled","Free",2237,26582,169.41
1.36,3,"Yes","No",2263.81,24575,32991,1197234,8621121,"Free","Constrained",2237,26582,169.41
1.17,3,"No","No",2517.74,24706,32991,9056076,8621121,"Controlled","Free",2467,60435,326.47
1.17,3,"No","No",2517.74,24706,32991,9056076,8621121,"Controlled","Free",2467,60435,326.47
1.17,3,"No","No",2517.74,24706,32991,9056076,8621121,"Free","Constrained",2467,60435,326.47
1.29,3,"No","No",6317.55,24725,32991,1074558,8621121,"Controlled","Free",951,4614,234.31
1.29,3,"No","No",6317.55,24725,32991,1074558,8621121,"Controlled","Free",951,4614,234.31
1.29,3,"No","No",6317.55,24725,32991,1074558,8621121,"Free","Constrained",951,4614,234.31
1.05,3,"Yes","No",3042.09,21207,32991,2105604,8621121,"Controlled","Free",1097,51122,124.92
1.05,3,"Yes","No",3042.09,21207,32991,2105604,8621121,"Controlled","Free",1097,51122,124.92
1.05,3,"Yes","No",3042.09,21207,32991,2105604,8621121,"Free","Constrained",1097,51122,124.92
1.15,3,"No","No",6143.2,28739,32991,2761118,8621121,"Controlled","Constrained",1015,13123,278.39
1.15,3,"No","No",6143.2,28739,32991,2761118,8621121,"Controlled","Constrained",1015,13123,278.39
1.15,3,"No","No",6143.2,28739,32991,2761118,8621121,"Free","Constrained",1015,13123,278.39
1.42,3,"No","No",2995.1,22038,32991,1308499,8621121,"Controlled","Free",1173,10334,208.71
